"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.1839,0.24981,-7.0083e-24,0,1,3.71,15,3.71,0.5
1.1827,0.25207,-8.8337e-24,0,1,3.72,15,3.72,0.5
1.1815,0.25433,-1.0659e-23,0,1,3.73,15,3.73,0.5
1.1801,0.25663,-1.1067e-23,0,1,3.74,15,3.74,0.5
1.1787,0.25894,-1.1255e-23,0,1,3.75,15,3.75,0.5
1.1773,0.26124,-1.1443e-23,0,1,3.76,15,3.76,0.5
1.1759,0.26355,-1.1631e-23,0,1,3.77,15,3.77,0.5
1.1745,0.26586,-1.1819e-23,0,1,3.78,15,3.78,0.5
1.1731,0.26816,-1.2007e-23,0,1,3.79,15,3.79,0.5
1.1717,0.27047,-1.2195e-23,0,1,3.8,15,3.8,0.5
1.1702,0.27278,-1.1643e-23,0,1,3.81,15,3.81,0.5
1.1686,0.27512,-9.9935e-24,0,1,3.82,15,3.82,0.5
1.167,0.27746,-8.3444e-24,0,1,3.83,15,3.83,0.5
1.1654,0.27979,-6.6952e-24,0,1,3.84,15,3.84,0.5
1.1638,0.28213,-5.046e-24,0,1,3.85,15,3.85,0.5
1.1622,0.28446,-3.3968e-24,0,1,3.86,15,3.86,0.5
1.1606,0.2868,-1.7477e-24,0,1,3.87,15,3.87,0.5
1.159,0.28913,-9.8456e-26,0,1,3.88,15,3.88,0.5
1.1572,0.29148,0,0,1,3.89,15,3.89,0.5
1.1554,0.29382,0,0,1,3.9,15,3.9,0.5
1.1535,0.29617,0,0,1,3.91,15,3.91,0.5
1.1517,0.29852,0,0,1,3.92,15,3.92,0.5
1.1499,0.30086,0,0,1,3.93,15,3.93,0.5
1.1481,0.30321,0,0,1,3.94,15,3.94,0.5
1.1463,0.30556,0,0,1,3.95,15,3.95,0.5
1.1444,0.3079,0,0,1,3.96,15,3.96,0.5
1.1423,0.31024,0,0,1,3.97,15,3.97,0.5
1.1403,0.31258,0,0,1,3.98,15,3.98,0.5
1.1383,0.31492,0,0,1,3.99,15,3.99,0.5
1.1363,0.31726,0,0,1,4,15,4,0.5
1.1343,0.3196,0,0,1,4.01,15,4.01,0.5
1.1322,0.32194,0,0,1,4.02,15,4.02,0.5
1.1302,0.32427,0,0,1,4.03,15,4.03,0.5
1.128,0.32658,0,0,1,4.04,15,4.04,0.5
1.1258,0.3289,0,0,1,4.05,15,4.05,0.5
1.1236,0.33121,0,0,1,4.06,15,4.06,0.5
1.1214,0.33352,0,0,1,4.07,15,4.07,0.5
1.1192,0.33583,0,0,1,4.08,15,4.08,0.5
1.117,0.33814,0,0,1,4.09,15,4.09,0.5
1.1148,0.34045,0,0,1,4.1,15,4.1,0.5
1.1125,0.34273,0,0,1,4.11,15,4.11,0.5
1.1101,0.34499,0,0,1,4.12,15,4.12,0.5
1.1077,0.34725,0,0,1,4.13,15,4.13,0.5
1.1053,0.34951,0,0,1,4.14,15,4.14,0.5
1.103,0.35177,0,0,1,4.15,15,4.15,0.5
1.1006,0.35403,0,0,1,4.16,15,4.16,0.5
1.0982,0.35629,0,0,1,4.17,15,4.17,0.5
1.0958,0.35854,0,0,1,4.18,15,4.18,0.5
1.0933,0.36073,0,0,1,4.19,15,4.19,0.5
1.0908,0.36292,0,0,1,4.2,15,4.2,0.5
1.0883,0.3651,0,0,1,4.21,15,4.21,0.5
1.0858,0.36729,0,0,1,4.22,15,4.22,0.5
1.0832,0.36948,0,0,1,4.23,15,4.23,0.5
1.0807,0.37166,0,0,1,4.24,15,4.24,0.5
1.0782,0.37385,0,0,1,4.25,15,4.25,0.5
1.0756,0.37598,0,0,1,4.26,15,4.26,0.5
1.073,0.37807,0,0,1,4.27,15,4.27,0.5
1.0703,0.38016,0,0,1,4.28,15,4.28,0.5
1.0677,0.38225,0,0,1,4.29,15,4.29,0.5
1.0651,0.38434,0,0,1,4.3,15,4.3,0.5
1.0625,0.38644,0,0,1,4.31,15,4.31,0.5
1.0598,0.38853,0,0,1,4.32,15,4.32,0.5
1.0572,0.3906,0,0,1,4.33,15,4.33,0.5
1.0545,0.39258,0,0,1,4.34,15,4.34,0.5
1.0518,0.39456,0,0,1,4.35,15,4.35,0.5
1.0491,0.39653,0,0,1,4.36,15,4.36,0.5
1.0464,0.39851,0,0,1,4.37,15,4.37,0.5
1.0437,0.40049,0,0,1,4.38,15,4.38,0.5
1.041,0.40246,0,0,1,4.39,15,4.39,0.5
1.0383,0.40444,0,0,1,4.4,15,4.4,0.5
1.0356,0.40632,0,0,1,4.41,15,4.41,0.5
1.0328,0.40816,0,0,1,4.42,15,4.42,0.5
1.0301,0.41001,0,0,1,4.43,15,4.43,0.5
1.0274,0.41185,0,0,1,4.44,15,4.44,0.5
1.0246,0.41369,0,0,1,4.45,15,4.45,0.5
1.0219,0.41553,0,0,1,4.46,15,4.46,0.5
1.0192,0.41737,0,0,1,4.47,15,4.47,0.5
1.0164,0.41918,0,0,1,4.48,15,4.48,0.5
1.0137,0.42087,0,0,1,4.49,15,4.49,0.5
1.011,0.42256,0,0,1,4.5,15,4.5,0.5
1.0083,0.42425,0,0,1,4.51,15,4.51,0.5
1.0056,0.42594,0,0,1,4.52,15,4.52,0.5
1.0029,0.42764,0,0,1,4.53,15,4.53,0.5
1.0001,0.42933,0,0,1,4.54,15,4.54,0.5
0.99743,0.43102,0,0,1,4.55,15,4.55,0.5
0.99476,0.43258,0,0,1,4.56,15,4.56,0.5
0.99211,0.43411,0,0,1,4.57,15,4.57,0.5
0.98946,0.43563,0,0,1,4.58,15,4.58,0.5
0.98681,0.43716,0,0,1,4.59,15,4.59,0.5
0.98415,0.43868,0,0,1,4.6,15,4.6,0.5
0.9815,0.44021,0,0,1,4.61,15,4.61,0.5
0.97885,0.44173,0,0,1,4.62,15,4.62,0.5
0.97623,0.4432,0,0,1,4.63,15,4.63,0.5
0.97369,0.44455,0,0,1,4.64,15,4.64,0.5
0.97115,0.4459,0,0,1,4.65,15,4.65,0.5
0.96861,0.44725,0,0,1,4.66,15,4.66,0.5
0.96607,0.4486,0,0,1,4.67,15,4.67,0.5
0.96353,0.44995,0,0,1,4.68,15,4.68,0.5
0.96099,0.4513,0,0,1,4.69,15,4.69,0.5
0.95845,0.45265,0,0,1,4.7,15,4.7,0.5
0.95604,0.45384,0,0,1,4.71,15,4.71,0.5
0.95366,0.455,0,0,1,4.72,15,4.72,0.5
0.95128,0.45617,0,0,1,4.73,15,4.73,0.5
0.9489,0.45733,0,0,1,4.74,15,4.74,0.5
0.94652,0.45849,0,0,1,4.75,15,4.75,0.5
0.94414,0.45966,0,0,1,4.76,15,4.76,0.5
0.94176,0.46082,0,0,1,4.77,15,4.77,0.5
0.93945,0.46191,-1.1852e-24,0,1,4.78,15,4.78,0.5
0.93728,0.46288,-4.2389e-24,0,1,4.79,15,4.79,0.5
0.9351,0.46385,-7.2928e-24,0,1,4.8,15,4.8,0.5
0.93292,0.46482,-1.0347e-23,0,1,4.81,15,4.81,0.5
0.93074,0.46579,-1.34e-23,0,1,4.82,15,4.82,0.5
0.92856,0.46677,-1.6454e-23,0,1,4.83,15,4.83,0.5
0.92638,0.46774,-1.9508e-23,0,1,4.84,15,4.84,0.5
0.92421,0.46871,-2.2562e-23,0,1,4.85,15,4.85,0.5
0.92225,0.4695,-1.9962e-23,0,1,4.86,15,4.86,0.5
0.92032,0.47028,-1.6907e-23,0,1,4.87,15,4.87,0.5
0.91838,0.47105,-1.3852e-23,0,1,4.88,15,4.88,0.5
0.91645,0.47183,-1.0797e-23,0,1,4.89,15,4.89,0.5
0.91451,0.47261,-7.7422e-24,0,1,4.9,15,4.9,0.5
0.91258,0.47338,-4.6872e-24,0,1,4.91,15,4.91,0.5
0.91064,0.47416,-1.632e-24,0,1,4.92,15,4.92,0.5
0.90883,0.47484,1.4224e-24,0,1,4.93,15,4.93,0.5
0.90718,0.47542,4.4763e-24,0,1,4.94,15,4.94,0.5
0.90552,0.476,7.53e-24,0,1,4.95,15,4.95,0.5
0.90386,0.47658,1.0584e-23,0,1,4.96,15,4.96,0.5
0.9022,0.47716,1.3638e-23,0,1,4.97,15,4.97,0.5
0.90054,0.47774,1.6691e-23,0,1,4.98,15,4.98,0.5
0.89888,0.47831,1.9745e-23,0,1,4.99,15,4.99,0.5
0.89723,0.47889,2.2799e-23,0,1,5,15,5,0.5
0.89587,0.47927,1.7463e-23,0,1,5.01,15,5.01,0.5
0.89452,0.47965,1.2128e-23,0,1,5.02,15,5.02,0.5
0.89316,0.48003,6.7921e-24,0,1,5.03,15,5.03,0.5
0.89181,0.48041,1.4567e-24,0,1,5.04,15,5.04,0.5
0.89046,0.48079,-3.8791e-24,0,1,5.05,15,5.05,0.5
0.8891,0.48118,-9.2146e-24,0,1,5.06,15,5.06,0.5
0.88775,0.48156,-1.455e-23,0,1,5.07,15,5.07,0.5
0.88657,0.48183,-1.5793e-23,0,1,5.08,15,5.08,0.5
0.88554,0.48201,-1.3512e-23,0,1,5.09,15,5.09,0.5
0.88451,0.48219,-1.1231e-23,0,1,5.1,15,5.1,0.5
0.88348,0.48238,-8.9504e-24,0,1,5.11,15,5.11,0.5
0.88245,0.48256,-6.6694e-24,0,1,5.12,15,5.12,0.5
0.88142,0.48274,-4.3884e-24,0,1,5.13,15,5.13,0.5
0.88039,0.48293,-2.1075e-24,0,1,5.14,15,5.14,0.5
0.87938,0.48309,1.7354e-25,0,1,5.15,15,5.15,0.5
0.87869,0.48308,2.454e-24,0,1,5.16,15,5.16,0.5
0.87799,0.48307,4.7346e-24,0,1,5.17,15,5.17,0.5
0.8773,0.48305,7.0151e-24,0,1,5.18,15,5.18,0.5
0.8766,0.48304,9.2957e-24,0,1,5.19,15,5.19,0.5
0.87591,0.48302,1.1576e-23,0,1,5.2,15,5.2,0.5
0.87521,0.48301,1.3857e-23,0,1,5.21,15,5.21,0.5
0.87452,0.483,1.6137e-23,0,1,5.22,15,5.22,0.5
0.87403,0.48286,1.4862e-23,0,1,5.23,15,5.23,0.5
0.87368,0.48265,1.1331e-23,0,1,5.24,15,5.24,0.5
0.87332,0.48244,7.8e-24,0,1,5.25,15,5.25,0.5
0.87296,0.48224,4.2691e-24,0,1,5.26,15,5.26,0.5
0.87261,0.48203,7.383e-25,0,1,5.27,15,5.27,0.5
0.87225,0.48182,-2.7926e-24,0,1,5.28,15,5.28,0.5
0.87189,0.48161,-6.3234e-24,0,1,5.29,15,5.29,0.5
0.87159,0.48137,-9.1408e-24,0,1,5.3,15,5.3,0.5
0.87156,0.48097,-7.891e-24,0,1,5.31,15,5.31,0.5
0.87154,0.48057,-6.6412e-24,0,1,5.32,15,5.32,0.5
0.87151,0.48016,-5.3914e-24,0,1,5.33,15,5.33,0.5
0.87149,0.47976,-4.1415e-24,0,1,5.34,15,5.34,0.5
0.87147,0.47936,-2.8917e-24,0,1,5.35,15,5.35,0.5
0.87144,0.47896,-1.6418e-24,0,1,5.36,15,5.36,0.5
0.87142,0.47856,-3.9203e-25,0,1,5.37,15,5.37,0.5
0.87161,0.47802,8.5785e-25,0,1,5.38,15,5.38,0.5
0.87191,0.47743,2.1077e-24,0,1,5.39,15,5.39,0.5
0.8722,0.47684,3.3576e-24,0,1,5.4,15,5.4,0.5
0.8725,0.47625,4.6074e-24,0,1,5.41,15,5.41,0.5
0.87279,0.47566,5.8573e-24,0,1,5.42,15,5.42,0.5
0.87309,0.47506,7.1071e-24,0,1,5.43,15,5.43,0.5
0.87338,0.47447,8.357e-24,0,1,5.44,15,5.44,0.5
0.87375,0.47384,9.0117e-24,0,1,5.45,15,5.45,0.5
0.87434,0.47306,7.603e-24,0,1,5.46,15,5.46,0.5
0.87493,0.47228,6.1945e-24,0,1,5.47,15,5.47,0.5
0.87553,0.4715,4.7858e-24,0,1,5.48,15,5.48,0.5
0.87612,0.47072,3.3772e-24,0,1,5.49,15,5.49,0.5
0.87672,0.46994,1.9686e-24,0,1,5.5,15,5.5,0.5
0.87731,0.46917,5.599e-25,0,1,5.51,15,5.51,0.5
0.8779,0.46839,-8.4869e-25,0,1,5.52,15,5.52,0.5
0.8787,0.46747,-1.0642e-24,0,1,5.53,15,5.53,0.5
0.87957,0.46651,-9.0545e-25,0,1,5.54,15,5.54,0.5
0.88043,0.46555,-7.4669e-25,0,1,5.55,15,5.55,0.5
0.8813,0.46459,-5.8793e-25,0,1,5.56,15,5.56,0.5
0.88217,0.46363,-4.2917e-25,0,1,5.57,15,5.57,0.5
0.88303,0.46267,-2.7041e-25,0,1,5.58,15,5.58,0.5
0.8839,0.46171,-1.1164e-25,0,1,5.59,15,5.59,0.5
0.88483,0.46069,4.7126e-26,0,1,5.6,15,5.6,0.5
0.88594,0.45956,2.0593e-25,0,1,5.61,15,5.61,0.5
0.88704,0.45842,3.6472e-25,0,1,5.62,15,5.62,0.5
0.88815,0.45729,5.2353e-25,0,1,5.63,15,5.63,0.5
0.88926,0.45615,6.8232e-25,0,1,5.64,15,5.64,0.5
0.89036,0.45501,8.4112e-25,0,1,5.65,15,5.65,0.5
0.89147,0.45388,9.9992e-25,0,1,5.66,15,5.66,0.5
0.89257,0.45274,1.1587e-24,0,1,5.67,15,5.67,0.5
0.89385,0.45147,1.7125e-24,0,1,5.68,15,5.68,0.5
0.89516,0.45016,2.3438e-24,0,1,5.69,15,5.69,0.5
0.89647,0.44886,2.9751e-24,0,1,5.7,15,5.7,0.5
0.89778,0.44756,3.6065e-24,0,1,5.71,15,5.71,0.5
0.89909,0.44626,4.2378e-24,0,1,5.72,15,5.72,0.5
0.90041,0.44495,4.8691e-24,0,1,5.73,15,5.73,0.5
0.90172,0.44365,5.5005e-24,0,1,5.74,15,5.74,0.5
0.90309,0.44229,5.6016e-24,0,1,5.75,15,5.75,0.5
0.90457,0.44083,4.8117e-24,0,1,5.76,15,5.76,0.5
0.90605,0.43937,4.0219e-24,0,1,5.77,15,5.77,0.5
0.90753,0.43791,3.2321e-24,0,1,5.78,15,5.78,0.5
0.90901,0.43645,2.4423e-24,0,1,5.79,15,5.79,0.5
0.91049,0.43499,1.6525e-24,0,1,5.8,15,5.8,0.5
0.91197,0.43353,8.627e-25,0,1,5.81,15,5.81,0.5
0.91345,0.43207,7.2877e-26,0,1,5.82,15,5.82,0.5
0.91504,0.43048,-7.1717e-25,0,1,5.83,15,5.83,0.5
0.91666,0.42888,-1.5073e-24,0,1,5.84,15,5.84,0.5
0.91827,0.42728,-2.2974e-24,0,1,5.85,15,5.85,0.5
0.91988,0.42568,-3.0875e-24,0,1,5.86,15,5.86,0.5
0.92149,0.42407,-3.8776e-24,0,1,5.87,15,5.87,0.5
0.9231,0.42247,-4.6677e-24,0,1,5.88,15,5.88,0.5
0.92471,0.42087,-5.4578e-24,0,1,5.89,15,5.89,0.5
0.92636,0.41921,-4.8874e-24,0,1,5.9,15,5.9,0.5
0.92806,0.41748,-2.639e-24,0,1,5.91,15,5.91,0.5
0.92977,0.41575,-3.9052e-25,0,1,5.92,15,5.92,0.5
0.93147,0.41402,1.8578e-24,0,1,5.93,15,5.93,0.5
0.93318,0.41228,4.1063e-24,0,1,5.94,15,5.94,0.5
0.93489,0.41055,6.3547e-24,0,1,5.95,15,5.95,0.5
0.93659,0.40882,8.6032e-24,0,1,5.96,15,5.96,0.5
0.9383,0.40709,1.0852e-23,0,1,5.97,15,5.97,0.5
0.94006,0.40525,9.4488e-24,0,1,5.98,15,5.98,0.5
0.94182,0.40341,7.9909e-24,0,1,5.99,15,5.99,0.5
0.94359,0.40157,6.5328e-24,0,1,6,15,6,0.5
0.94535,0.39973,5.0748e-24,0,1,6.01,15,6.01,0.5
0.94712,0.39788,3.6168e-24,0,1,6.02,15,6.02,0.5
0.94889,0.39604,2.1588e-24,0,1,6.03,15,6.03,0.5
0.95065,0.3942,7.0084e-25,0,1,6.04,15,6.04,0.5
0.95243,0.39231,-7.5751e-25,0,1,6.05,15,6.05,0.5
0.95422,0.39038,-2.2161e-24,0,1,6.06,15,6.06,0.5
0.95602,0.38844,-3.6747e-24,0,1,6.07,15,6.07,0.5
0.95781,0.38651,-5.1333e-24,0,1,6.08,15,6.08,0.5
0.95961,0.38457,-6.5919e-24,0,1,6.09,15,6.09,0.5
0.9614,0.38264,-8.0505e-24,0,1,6.1,15,6.1,0.5
0.96319,0.38071,-9.5091e-24,0,1,6.11,15,6.11,0.5
0.96499,0.37877,-1.0686e-23,0,1,6.12,15,6.12,0.5
0.96678,0.37676,-7.4184e-24,0,1,6.13,15,6.13,0.5
0.96858,0.37476,-4.1513e-24,0,1,6.14,15,6.14,0.5
0.97037,0.37275,-8.8413e-25,0,1,6.15,15,6.15,0.5
0.97217,0.37074,2.3829e-24,0,1,6.16,15,6.16,0.5
0.97396,0.36874,5.6501e-24,0,1,6.17,15,6.17,0.5
0.97575,0.36673,8.9171e-24,0,1,6.18,15,6.18,0.5
0.97755,0.36472,1.2184e-23,0,1,6.19,15,6.19,0.5
0.97933,0.36269,1.2421e-23,0,1,6.2,15,6.2,0.5
0.9811,0.36063,1.0613e-23,0,1,6.21,15,6.21,0.5
0.98287,0.35857,8.8045e-24,0,1,6.22,15,6.22,0.5
0.98464,0.35651,6.9961e-24,0,1,6.23,15,6.23,0.5
0.98641,0.35446,5.1878e-24,0,1,6.24,15,6.24,0.5
0.98819,0.3524,3.3793e-24,0,1,6.25,15,6.25,0.5
0.98996,0.35034,1.5709e-24,0,1,6.26,15,6.26,0.5
0.99172,0.34828,-2.3751e-25,0,1,6.27,15,6.27,0.5
0.99345,0.34619,-2.0467e-24,0,1,6.28,15,6.28,0.5
0.99518,0.3441,-3.8557e-24,0,1,6.29,15,6.29,0.5
0.99691,0.34201,-5.6649e-24,0,1,6.3,15,6.3,0.5
0.99864,0.33992,-7.474e-24,0,1,6.31,15,6.31,0.5
1.0004,0.33783,-9.2831e-24,0,1,6.32,15,6.32,0.5
1.0021,0.33574,-1.1092e-23,0,1,6.33,15,6.33,0.5
1.0038,0.33365,-1.2901e-23,0,1,6.34,15,6.34,0.5
1.0055,0.33155,-1.101e-23,0,1,6.35,15,6.35,0.5
1.0072,0.32945,-7.3087e-24,0,1,6.36,15,6.36,0.5
1.0088,0.32735,-3.6078e-24,0,1,6.37,15,6.37,0.5
1.0105,0.32524,9.3301e-26,0,1,6.38,15,6.38,0.5
1.0122,0.32314,3.7942e-24,0,1,6.39,15,6.39,0.5
1.0139,0.32104,7.4953e-24,0,1,6.4,15,6.4,0.5
1.0155,0.31894,1.1196e-23,0,1,6.41,15,6.41,0.5
1.0172,0.31684,1.3729e-23,0,1,6.42,15,6.42,0.5
1.0188,0.31474,1.1837e-23,0,1,6.43,15,6.43,0.5
1.0204,0.31264,9.9447e-24,0,1,6.44,15,6.44,0.5
1.022,0.31054,8.0529e-24,0,1,6.45,15,6.45,0.5
1.0236,0.30844,6.1609e-24,0,1,6.46,15,6.46,0.5
1.0251,0.30635,4.269e-24,0,1,6.47,15,6.47,0.5
1.0267,0.30425,2.377e-24,0,1,6.48,15,6.48,0.5
1.0283,0.30215,4.8517e-25,0,1,6.49,15,6.49,0.5
1.0299,0.30007,-1.4073e-24,0,1,6.5,15,6.5,0.5
1.0314,0.29799,-3.3e-24,0,1,6.51,15,6.51,0.5
1.0329,0.29591,-5.1925e-24,0,1,6.52,15,6.52,0.5
1.0344,0.29383,-7.0852e-24,0,1,6.53,15,6.53,0.5
1.0359,0.29175,-8.9778e-24,0,1,6.54,15,6.54,0.5
1.0374,0.28967,-1.087e-23,0,1,6.55,15,6.55,0.5
1.0389,0.28759,-1.2763e-23,0,1,6.56,15,6.56,0.5
1.0404,0.28552,-1.307e-23,0,1,6.57,15,6.57,0.5
1.0418,0.28347,-9.372e-24,0,1,6.58,15,6.58,0.5
1.0432,0.28142,-5.6739e-24,0,1,6.59,15,6.59,0.5
1.0446,0.27937,-1.9759e-24,0,1,6.6,15,6.6,0.5
1.046,0.27732,1.7222e-24,0,1,6.61,15,6.61,0.5
1.0474,0.27527,5.4202e-24,0,1,6.62,15,6.62,0.5
1.0489,0.27322,9.1184e-24,0,1,6.63,15,6.63,0.5
1.0503,0.27117,1.2816e-23,0,1,6.64,15,6.64,0.5
1.0516,0.26915,1.1996e-23,0,1,6.65,15,6.65,0.5
1.0529,0.26714,1.0191e-23,0,1,6.66,15,6.66,0.5
1.0542,0.26513,8.3851e-24,0,1,6.67,15,6.67,0.5
1.0555,0.26311,6.5796e-24,0,1,6.68,15,6.68,0.5
1.0568,0.2611,4.7739e-24,0,1,6.69,15,6.69,0.5
1.0581,0.25909,2.9683e-24,0,1,6.7,15,6.7,0.5
1.0594,0.25708,1.1627e-24,0,1,6.71,15,6.71,0.5
1.0606,0.25508,-6.4311e-25,0,1,6.72,15,6.72,0.5
1.0618,0.25311,-2.4493e-24,0,1,6.73,15,6.73,0.5
1.063,0.25114,-4.2554e-24,0,1,6.74,15,6.74,0.5
1.0642,0.24917,-6.0616e-24,0,1,6.75,15,6.75,0.5
1.0654,0.2472,-7.8677e-24,0,1,6.76,15,6.76,0.5
1.0665,0.24523,-9.6738e-24,0,1,6.77,15,6.77,0.5
1.0677,0.24326,-1.148e-23,0,1,6.78,15,6.78,0.5
1.0689,0.24129,-1.3286e-23,0,1,6.79,15,6.79,0.5
1.07,0.23936,-1.0389e-23,0,1,6.8,15,6.8,0.5
1.071,0.23744,-6.9423e-24,0,1,6.81,15,6.81,0.5
1.072,0.23551,-3.496e-24,0,1,6.82,15,6.82,0.5
1.0731,0.23359,-4.9784e-26,0,1,6.83,15,6.83,0.5
1.0741,0.23166,3.3966e-24,0,1,6.84,15,6.84,0.5
1.0752,0.22974,6.8427e-24,0,1,6.85,15,6.85,0.5
1.0762,0.22781,1.0289e-23,0,1,6.86,15,6.86,0.5
1.0772,0.22591,1.1534e-23,0,1,6.87,15,6.87,0.5
1.0781,0.22403,9.8933e-24,0,1,6.88,15,6.88,0.5
1.079,0.22215,8.253e-24,0,1,6.89,15,6.89,0.5
1.0799,0.22027,6.6126e-24,0,1,6.9,15,6.9,0.5
1.0808,0.21839,4.9723e-24,0,1,6.91,15,6.91,0.5
1.0817,0.21651,3.332e-24,0,1,6.92,15,6.92,0.5
1.0826,0.21463,1.6917e-24,0,1,6.93,15,6.93,0.5
1.0835,0.21275,5.1314e-26,0,1,6.94,15,6.94,0.5
1.0843,0.21092,-1.5893e-24,0,1,6.95,15,6.95,0.5
1.0851,0.20909,-3.23e-24,0,1,6.96,15,6.96,0.5
1.0858,0.20726,-4.8706e-24,0,1,6.97,15,6.97,0.5
1.0866,0.20543,-6.5113e-24,0,1,6.98,15,6.98,0.5
1.0874,0.2036,-8.1519e-24,0,1,6.99,15,6.99,0.5
1.0881,0.20177,-9.7926e-24,0,1,7,15,7,0.5
1.0889,0.19994,-1.1433e-23,0,1,7.01,15,7.01,0.5
1.0896,0.19814,-1.0678e-23,0,1,7.02,15,7.02,0.5
1.0902,0.19637,-7.5962e-24,0,1,7.03,15,7.03,0.5
1.0908,0.19459,-4.5149e-24,0,1,7.04,15,7.04,0.5
1.0915,0.19281,-1.4334e-24,0,1,7.05,15,7.05,0.5
1.0921,0.19104,1.6479e-24,0,1,7.06,15,7.06,0.5
1.0927,0.18926,4.7294e-24,0,1,7.07,15,7.07,0.5
1.0934,0.18749,7.8107e-24,0,1,7.08,15,7.08,0.5
1.094,0.18571,1.069e-23,0,1,7.09,15,7.09,0.5
1.0945,0.184,9.2488e-24,0,1,7.1,15,7.1,0.5
1.095,0.18228,7.8079e-24,0,1,7.11,15,7.11,0.5
1.0955,0.18057,6.367e-24,0,1,7.12,15,7.12,0.5
1.0961,0.17885,4.9261e-24,0,1,7.13,15,7.13,0.5
1.0966,0.17714,3.4852e-24,0,1,7.14,15,7.14,0.5
1.0971,0.17542,2.0442e-24,0,1,7.15,15,7.15,0.5
1.0976,0.17371,6.0337e-25,0,1,7.16,15,7.16,0.5
1.0981,0.17204,-8.3766e-25,0,1,7.17,15,7.17,0.5
1.0985,0.17039,-2.2787e-24,0,1,7.18,15,7.18,0.5
1.0989,0.16875,-3.7198e-24,0,1,7.19,15,7.19,0.5
1.0994,0.1671,-5.1608e-24,0,1,7.2,15,7.2,0.5
1.0998,0.16546,-6.6019e-24,0,1,7.21,15,7.21,0.5
1.1003,0.16382,-8.043e-24,0,1,7.22,15,7.22,0.5
1.1007,0.16217,-9.4841e-24,0,1,7.23,15,7.23,0.5
1.1011,0.16054,-1.0581e-23,0,1,7.24,15,7.24,0.5
1.1015,0.15897,-9.1401e-24,0,1,7.25,15,7.25,0.5
1.1019,0.15741,-7.6991e-24,0,1,7.26,15,7.26,0.5
1.1023,0.15585,-6.2583e-24,0,1,7.27,15,7.27,0.5
1.1027,0.15428,-4.8173e-24,0,1,7.28,15,7.28,0.5
1.1031,0.15272,-3.3764e-24,0,1,7.29,15,7.29,0.5
1.1034,0.15115,-1.9355e-24,0,1,7.3,15,7.3,0.5
1.1038,0.14959,-4.9463e-25,0,1,7.31,15,7.31,0.5
1.1042,0.14808,0,0,1,7.32,15,7.32,0.5
1.1046,0.14661,0,0,1,7.33,15,7.33,0.5
1.105,0.14513,0,0,1,7.34,15,7.34,0.5
1.1053,0.14365,0,0,1,7.35,15,7.35,0.5
1.1057,0.14218,0,0,1,7.36,15,7.36,0.5
1.1061,0.1407,0,0,1,7.37,15,7.37,0.5
1.1064,0.13922,0,0,1,7.38,15,7.38,0.5
1.1068,0.13776,0,0,1,7.39,15,7.39,0.5
1.1072,0.13638,0,0,1,7.4,15,7.4,0.5
1.1075,0.13499,0,0,1,7.41,15,7.41,0.5
1.1079,0.1336,0,0,1,7.42,15,7.42,0.5
1.1083,0.13222,0,0,1,7.43,15,7.43,0.5
1.1086,0.13083,0,0,1,7.44,15,7.44,0.5
1.109,0.12944,0,0,1,7.45,15,7.45,0.5
1.1094,0.12806,0,0,1,7.46,15,7.46,0.5
1.1098,0.12673,0,0,1,7.47,15,7.47,0.5
1.1101,0.12543,0,0,1,7.48,15,7.48,0.5
1.1105,0.12414,0,0,1,7.49,15,7.49,0.5
1.1109,0.12284,0,0,1,7.5,15,7.5,0.5
1.1112,0.12154,0,0,1,7.51,15,7.51,0.5
1.1116,0.12024,0,0,1,7.52,15,7.52,0.5
1.112,0.11894,0,0,1,7.53,15,7.53,0.5
1.1124,0.11767,0,0,1,7.54,15,7.54,0.5
1.1127,0.11645,0,0,1,7.55,15,7.55,0.5
1.1131,0.11524,0,0,1,7.56,15,7.56,0.5
1.1135,0.11402,0,0,1,7.57,15,7.57,0.5
1.1139,0.11281,0,0,1,7.58,15,7.58,0.5
1.1142,0.11159,0,0,1,7.59,15,7.59,0.5
1.1146,0.11038,0,0,1,7.6,15,7.6,0.5
1.115,0.10916,0,0,1,7.61,15,7.61,0.5
1.1153,0.10801,0,0,1,7.62,15,7.62,0.5
1.1157,0.10687,0,0,1,7.63,15,7.63,0.5
1.116,0.10573,0,0,1,7.64,15,7.64,0.5
1.1164,0.1046,0,0,1,7.65,15,7.65,0.5
1.1168,0.10346,0,0,1,7.66,15,7.66,0.5
1.1171,0.10232,0,0,1,7.67,15,7.67,0.5
1.1175,0.10118,0,0,1,7.68,15,7.68,0.5
1.1178,0.10007,0,0,1,7.69,15,7.69,0.5
1.1182,0.099007,0,0,1,7.7,15,7.7,0.5
1.1185,0.097941,0,0,1,7.71,15,7.71,0.5
1.1188,0.096876,0,0,1,7.72,15,7.72,0.5
1.1191,0.095811,0,0,1,7.73,15,7.73,0.5
1.1195,0.094745,0,0,1,7.74,15,7.74,0.5
1.1198,0.09368,0,0,1,7.75,15,7.75,0.5
1.1201,0.092614,0,0,1,7.76,15,7.76,0.5
1.1204,0.091609,0,0,1,7.77,15,7.77,0.5
1.1207,0.090611,0,0,1,7.78,15,7.78,0.5
